Epoch,V,BX_GSE,BY_GSM,BZ_GSM,N
2010-09-01 00:00:00,329.0,1.5,-3.1,0.9,4.8
2010-09-01 01:00:00,333.0,1.0,-3.8,0.7,4.2
2010-09-01 02:00:00,338.0,0.2,-5.1,1.5,3.3
2010-09-01 03:00:00,341.0,0.7,-5.2,1.3,3.3
2010-09-01 04:00:00,349.0,1.1,-5.3,3.1,4.0
2010-09-01 05:00:00,355.0,0.7,-7.0,0.6,4.0
2010-09-01 06:00:00,352.0,1.7,-5.7,4.3,3.2
2010-09-01 07:00:00,345.0,3.1,-3.6,6.2,2.3
2010-09-01 08:00:00,341.0,3.4,-1.9,5.9,3.5
2010-09-01 09:00:00,340.0,2.6,-2.7,5.5,5.1
2010-09-01 10:00:00,339.0,2.4,-3.0,5.3,3.6
2010-09-01 11:00:00,334.0,2.5,-3.2,4.8,3.9
2010-09-01 12:00:00,347.0,0.0,-3.2,5.7,3.5
2010-09-01 13:00:00,335.0,2.3,-6.0,3.1,4.2
2010-09-01 14:00:00,328.0,3.8,-5.9,2.1,4.2
2010-09-01 15:00:00,337.0,1.4,-7.1,0.5,7.7
2010-09-01 16:00:00,337.0,-0.4,-7.0,-1.3,8.3
2010-09-01 17:00:00,326.0,2.2,-6.9,0.0,6.3
2010-09-01 18:00:00,328.0,0.8,-5.9,-3.1,6.1
2010-09-01 19:00:00,323.0,2.3,-6.3,0.8,4.8
2010-09-01 20:00:00,342.0,2.1,-7.9,-0.8,4.8
2010-09-01 21:00:00,343.0,3.1,-8.0,-1.2,4.7
2010-09-01 22:00:00,343.0,3.2,-7.1,-1.8,5.9
2010-09-01 23:00:00,352.0,1.7,-6.6,-3.5,5.4
2010-09-02 00:00:00,358.0,4.0,-9.0,0.6,4.6
2010-09-02 01:00:00,361.0,2.8,-7.1,0.8,5.0
2010-09-02 02:00:00,361.0,3.5,-3.2,5.1,6.5
2010-09-02 03:00:00,360.0,2.4,-4.6,-3.7,6.4
2010-09-02 04:00:00,362.0,3.9,-5.0,1.8,5.8
2010-09-02 05:00:00,364.0,2.7,-5.1,-2.0,6.9
2010-09-02 06:00:00,376.0,5.0,-4.0,1.3,5.4
2010-09-02 07:00:00,396.0,4.1,-3.0,-2.5,5.0
2010-09-02 08:00:00,423.0,1.7,-2.3,-3.6,5.1
2010-09-02 09:00:00,413.0,4.5,-5.4,-0.8,3.9
2010-09-02 10:00:00,413.0,4.2,-4.6,0.8,3.8
2010-09-02 11:00:00,423.0,3.8,-0.8,3.8,4.0
2010-09-02 12:00:00,422.0,2.8,-3.2,3.9,4.4
2010-09-02 13:00:00,426.0,1.9,-5.2,-0.7,4.8
2010-09-02 14:00:00,429.0,-1.2,-2.0,-2.5,4.1
2010-09-02 15:00:00,413.0,2.1,-5.2,-0.2,4.3
2010-09-02 16:00:00,413.0,2.5,-4.5,0.3,4.0
2010-09-02 17:00:00,415.0,2.0,-5.9,0.4,4.2
2010-09-02 18:00:00,415.0,3.2,-3.9,-1.5,3.6
2010-09-02 19:00:00,423.0,3.6,-3.4,1.3,3.2
2010-09-02 20:00:00,420.0,3.5,-3.5,2.1,2.9
2010-09-02 21:00:00,432.0,2.6,-4.1,2.1,2.7
2010-09-02 22:00:00,428.0,3.5,-3.2,0.4,2.4
2010-09-02 23:00:00,422.0,3.2,-3.3,-1.3,2.2
2010-09-03 00:00:00,424.0,3.1,-3.5,-0.6,2.2
2010-09-03 01:00:00,422.0,3.1,-2.7,1.8,1.9
2010-09-03 02:00:00,422.0,3.2,-2.1,1.4,1.8
2010-09-03 03:00:00,433.0,2.0,-1.6,1.8,2.0
2010-09-03 04:00:00,448.0,0.9,-1.2,2.8,2.0
2010-09-03 05:00:00,433.0,1.7,-2.8,0.5,1.9
2010-09-03 06:00:00,430.0,2.3,-2.1,0.8,1.9
2010-09-03 07:00:00,426.0,2.6,-1.6,0.6,1.7
2010-09-03 08:00:00,423.0,2.6,-1.3,0.3,1.6
2010-09-03 09:00:00,425.0,2.2,-1.3,0.0,1.6
2010-09-03 10:00:00,428.0,1.4,-2.3,0.3,1.7
2010-09-03 11:00:00,424.0,1.5,-2.1,0.1,1.6
2010-09-03 12:00:00,423.0,1.3,-2.4,0.4,1.6
2010-09-03 13:00:00,419.0,1.3,-1.8,0.8,1.8
